Image_ID,PredictionString
1774,0.9999 271.4 267.4 114.1 90.6 0 0.9999 72.8 231.3 74.1 127.7 0 0.9997 68.8 130.0 111.8 107.4 0 0.9996 206.5 214.9 134.3 74.2 0 0.9994 278.5 92.4 79.4 40.4 0 0.9994 199.7 95.2 86.6 63.4 0 0.9993 165.5 306.3 108.1 52.6 0 0.9993 237.5 145.7 84.8 73.1 0 0.9991 228.8 290.1 102.6 66.3 0 0.9988 202.6 73.8 91.0 33.7 0 0.9984 165.8 112.6 85.7 74.6 0 0.9972 425.1 132.4 41.5 51.1 0 0.9966 93.6 59.6 104.6 50.4 0 0.9964 90.3 175.0 155.5 95.6 0 0.9945 418.7 154.6 50.8 48.6 0 0.9940 383.3 117.4 42.0 29.0 0 0.9932 325.1 127.7 60.7 51.0 0 0.9888 76.3 102.0 108.5 63.0 0 0.9742 79.6 84.2 71.3 35.3 0 0.9671 271.2 122.4 79.6 73.3 0 0.9633 300.9 15.6 64.8 67.2 0 0.9532 167.9 200.3 77.0 107.3 0 0.9407 308.4 153.7 44.7 48.1 0 0.9329 325.6 198.7 26.3 35.0 0 0.9310 448.9 214.6 26.8 31.0 0 0.7772 494.7 248.5 43.5 49.1 0 0.6759 460.9 198.8 39.0 50.1 0 0.5231 413.3 232.1 38.6 29.3 0 0.4969 112.4 56.0 87.4 37.5 0 0.4860 476.8 257.5 43.9 44.1 0 0.4493 68.2 129.0 43.9 64.0 0 0.4045 187.5 161.5 68.5 44.0 0 0.3550 270.5 125.4 59.6 39.2 0 0.3260 175.2 138.5 77.9 65.4 0 0.3023 410.1 85.0 50.5 32.2 0
1775,0.9999 73.2 232.5 74.0 126.5 0 0.9998 272.9 266.3 114.0 91.7 0 0.9997 68.8 129.7 111.4 107.4 0 0.9997 235.5 149.2 87.0 70.3 0 0.9995 200.0 95.5 85.8 62.8 0 0.9995 207.0 213.4 136.3 76.5 0 0.9991 279.1 92.4 79.2 41.7 0 0.9989 228.7 288.5 103.3 67.3 0 0.9989 165.1 305.4 107.6 53.5 0 0.9988 202.8 73.7 91.9 34.2 0 0.9986 166.4 111.7 85.7 84.6 0 0.9979 424.6 132.6 42.0 51.2 0 0.9961 418.8 155.0 50.4 47.9 0 0.9942 383.8 117.5 42.5 28.8 0 0.9924 76.6 101.6 110.9 61.1 0 0.9904 92.5 60.3 97.0 50.2 0 0.9886 97.0 174.4 147.8 82.4 0 0.9865 319.5 128.7 64.3 47.0 0 0.9815 169.6 202.8 80.1 102.6 0 0.9814 309.8 156.7 43.3 45.2 0 0.9790 79.8 84.3 70.9 35.3 0 0.9453 269.0 122.2 75.0 65.2 0 0.9378 300.5 15.6 64.1 66.4 0 0.8824 114.1 56.0 86.1 37.5 0 0.8814 460.1 198.7 41.8 52.1 0 0.8793 450.1 214.5 25.4 30.6 0 0.6453 493.3 246.4 45.5 49.7 0 0.6385 327.0 199.5 23.9 33.9 0 0.5269 412.8 231.5 38.5 30.5 0 0.4306 172.8 67.2 38.2 39.1 0 0.3716 99.7 182.8 84.6 90.3 0 0.3644 67.4 130.4 41.9 68.5 0 0.3342 409.2 84.5 52.1 33.3 0 0.3158 287.5 135.1 67.0 67.8 0
1776,0.9999 73.5 231.4 73.6 127.6 0 0.9998 270.5 265.4 112.8 91.3 0 0.9996 201.0 95.1 83.7 64.0 0 0.9996 236.1 145.8 87.5 73.6 0 0.9995 207.7 214.5 135.9 74.7 0 0.9995 70.3 130.9 109.3 106.5 0 0.9992 164.0 112.1 86.1 74.9 0 0.9990 165.4 305.6 107.8 53.1 0 0.9989 202.9 73.4 91.6 34.7 0 0.9988 280.2 92.6 78.8 39.7 0 0.9988 312.6 124.4 67.5 54.4 0 0.9987 228.7 287.9 102.2 67.7 0 0.9980 424.6 132.8 42.1 50.6 0 0.9979 311.1 159.0 43.6 43.8 0 0.9960 91.8 60.9 103.5 49.6 0 0.9945 419.2 154.7 49.6 47.9 0 0.9930 383.9 117.6 41.2 28.8 0 0.9885 78.0 101.6 111.7 60.1 0 0.9783 91.9 173.6 153.3 93.1 0 0.9773 167.7 200.8 79.8 105.8 0 0.9632 79.4 84.6 72.0 35.0 0 0.9270 493.1 248.3 43.6 47.1 0 0.7041 461.6 201.2 42.6 47.5 0 0.6075 270.0 124.8 57.6 46.5 0 0.5931 449.8 212.7 25.8 32.9 0 0.5342 113.5 56.9 88.4 37.2 0 0.5128 327.3 197.5 23.5 36.0 0 0.4314 478.3 257.2 43.8 42.2 0 0.4133 164.4 67.7 45.2 38.2 0 0.4076 265.4 121.2 74.5 71.4 0 0.3768 68.6 128.9 43.9 66.3 0 0.3521 186.3 161.0 69.7 45.5 0 0.3409 410.4 79.3 48.0 35.9 0 0.3287 302.2 15.2 61.9 66.3 0
1777,0.9999 73.9 234.3 73.8 124.7 0 0.9999 272.0 266.2 115.4 92.0 0 0.9997 69.6 131.9 110.1 104.1 0 0.9997 208.3 214.7 133.2 74.7 0 0.9993 200.7 95.6 84.8 63.0 0 0.9993 165.0 306.0 108.0 52.9 0 0.9991 236.1 141.7 85.8 77.7 0 0.9987 228.3 288.0 104.1 67.9 0 0.9986 202.8 73.6 92.8 34.8 0 0.9983 316.6 124.7 63.7 54.3 0 0.9979 166.1 111.6 86.4 83.8 0 0.9972 425.6 133.4 40.9 50.2 0 0.9971 311.1 156.2 42.7 45.6 0 0.9968 281.5 93.2 76.8 35.7 0 0.9922 419.2 154.3 50.4 48.3 0 0.9916 383.9 117.1 40.2 29.5 0 0.9914 92.3 61.7 96.3 48.1 0 0.9911 74.0 102.7 109.2 61.9 0 0.9800 300.5 15.6 64.7 66.8 0 0.9762 79.9 85.4 71.3 33.3 0 0.9756 168.6 201.3 78.6 105.3 0 0.9366 114.5 56.3 83.8 36.7 0 0.9289 458.3 201.9 44.2 49.6 0 0.8637 324.2 199.3 27.0 35.5 0 0.8012 491.2 247.6 44.7 47.3 0 0.7742 92.7 174.3 155.3 92.8 0 0.7336 412.5 232.0 36.9 30.7 0 0.6807 449.7 211.3 25.9 34.9 0 0.4183 113.5 99.2 92.5 41.3 0 0.3576 69.6 125.1 42.7 66.3 0 0.3117 260.2 121.5 70.7 73.3 0
1778,0.9999 272.1 269.9 113.1 86.6 0 0.9999 73.4 232.3 72.6 126.7 0 0.9996 69.2 131.9 109.5 104.0 0 0.9996 202.2 95.6 82.0 63.0 0 0.9995 235.7 144.9 88.0 74.7 0 0.9994 205.0 213.3 148.9 78.6 0 0.9991 279.0 91.9 77.8 34.1 0 0.9991 166.3 111.9 85.3 83.6 0 0.9990 304.2 116.1 76.6 62.4 0 0.9990 202.0 74.2 92.5 34.3 0 0.9988 228.3 290.2 106.0 65.5 0 0.9988 164.6 305.3 108.4 52.8 0 0.9986 424.9 133.1 41.3 50.1 0 0.9953 91.3 61.2 102.6 48.8 0 0.9943 384.0 117.2 41.2 28.4 0 0.9918 74.6 102.3 110.9 63.2 0 0.9913 419.4 154.0 49.0 48.8 0 0.9871 167.8 203.3 75.1 103.1 0 0.9689 323.4 200.0 27.6 36.0 0 0.9637 104.0 178.0 137.1 63.1 0 0.9594 79.8 85.2 71.2 34.6 0 0.8413 98.3 189.0 77.8 86.4 0 0.8255 305.4 146.5 47.1 55.7 0 0.8191 449.0 215.6 26.9 32.9 0 0.6238 300.9 16.0 63.6 67.6 0 0.5862 495.9 249.8 40.2 46.3 0 0.5787 112.7 56.1 84.0 34.5 0 0.5223 410.9 232.1 47.5 30.2 0 0.4512 270.4 122.2 53.2 43.3 0 0.3902 269.3 125.4 74.0 71.3 0 0.3735 69.0 127.6 42.8 64.3 0 0.3273 170.4 67.8 41.8 39.2 0 0.3090 411.3 80.1 48.3 38.5 0
1779,0.9999 72.9 231.0 74.0 128.0 0 0.9998 276.1 271.1 110.7 85.8 0 0.9998 209.1 210.0 127.4 82.5 0 0.9997 68.3 128.1 110.5 108.8 0 0.9995 201.9 94.8 81.8 64.4 0 0.9992 295.0 104.8 85.9 69.4 0 0.9992 203.1 73.3 91.2 35.3 0 0.9992 236.8 136.4 87.3 81.7 0 0.9991 227.4 285.8 108.5 69.8 0 0.9988 166.2 112.6 86.4 87.2 0 0.9988 165.3 306.1 107.0 52.4 0 0.9977 424.5 133.7 41.9 49.4 0 0.9969 92.6 59.8 99.7 51.2 0 0.9948 284.2 91.5 73.5 30.2 0 0.9943 384.1 117.0 41.2 29.8 0 0.9942 418.7 154.3 50.1 48.1 0 0.9882 325.3 199.8 26.2 35.0 0 0.9778 89.6 176.6 156.5 83.7 0 0.9707 79.9 85.1 70.0 34.1 0 0.9060 446.1 214.0 29.7 35.4 0 0.8726 461.7 202.5 41.8 48.0 0 0.7580 75.6 101.7 110.6 62.0 0 0.7563 167.8 202.0 78.6 104.9 0 0.7091 114.4 58.2 82.8 32.2 0 0.6936 311.5 156.5 43.0 45.0 0 0.5770 295.7 133.7 61.1 67.8 0 0.4527 268.8 121.1 65.2 66.5 0 0.4383 492.2 240.9 41.6 53.0 0 0.4188 269.9 120.6 52.7 39.3 0 0.3609 69.1 128.7 40.4 65.8 0 0.3590 169.8 66.0 41.9 41.5 0 0.3501 479.6 257.0 41.0 42.2 0 0.3318 301.9 14.1 62.0 66.2 0 0.3127 413.8 84.1 46.0 32.0 0
1780,0.9999 73.2 230.6 73.5 128.4 0 0.9999 214.1 213.7 125.4 78.3 0 0.9997 270.0 274.2 119.6 83.5 0 0.9997 70.3 130.2 108.8 105.8 0 0.9996 234.6 147.4 88.2 71.9 0 0.9995 201.7 98.0 81.2 52.4 0 0.9994 202.6 73.6 91.1 33.9 0 0.9991 164.9 306.2 106.6 52.6 0 0.9985 164.5 111.9 86.9 79.1 0 0.9982 424.5 133.0 42.1 50.7 0 0.9967 228.3 286.4 107.4 70.9 0 0.9951 289.2 101.8 88.6 71.6 0 0.9946 91.3 60.3 97.6 51.6 0 0.9942 168.2 200.8 88.3 104.3 0 0.9940 76.2 102.4 107.5 61.3 0 0.9927 419.2 154.2 49.8 48.9 0 0.9887 384.9 116.8 40.4 29.3 0 0.9629 93.7 175.5 154.3 82.2 0 0.9616 79.4 84.5 72.2 35.4 0 0.9580 313.8 155.9 40.8 46.1 0 0.9489 292.7 94.3 63.4 26.2 0 0.9022 326.7 199.5 24.3 35.0 0 0.8999 461.9 201.0 40.8 50.0 0 0.8726 113.9 56.6 77.9 34.2 0 0.8599 449.1 215.1 26.3 31.8 0 0.7413 493.9 245.8 42.0 50.7 0 0.6982 169.9 67.2 40.6 40.1 0 0.6496 300.6 16.7 63.7 65.7 0 0.5509 272.5 115.1 58.3 61.8 0 0.4939 97.0 185.8 83.6 91.1 0 0.4910 269.2 116.7 85.5 81.3 0 0.4621 296.1 140.5 60.8 62.4 0 0.4318 416.0 80.1 42.1 34.4 0 0.3770 69.4 128.3 42.6 65.6 0
1781,0.9999 212.4 210.1 132.3 81.9 0 0.9999 72.6 232.7 73.8 126.3 0 0.9998 270.3 273.4 117.0 83.7 0 0.9997 70.0 131.5 111.0 106.6 0 0.9995 202.6 96.5 80.5 59.6 0 0.9993 283.8 97.3 97.5 70.6 0 0.9992 202.1 72.9 90.7 34.7 0 0.9991 235.9 140.4 86.4 78.3 0 0.9990 165.4 306.0 108.3 53.0 0 0.9989 165.6 112.7 87.3 83.3 0 0.9974 424.4 133.4 42.7 50.0 0 0.9967 91.3 60.8 101.7 50.9 0 0.9960 225.7 284.1 115.7 72.0 0 0.9946 383.4 117.9 43.1 28.0 0 0.9942 75.7 102.3 108.0 62.4 0 0.9928 419.2 153.8 49.7 49.2 0 0.9886 310.7 154.1 45.9 45.5 0 0.9836 169.4 198.3 82.7 110.2 0 0.9573 80.2 85.2 70.4 33.9 0 0.9554 91.7 175.2 155.3 87.5 0 0.7748 328.4 197.9 21.8 32.8 0 0.7407 451.2 213.9 24.5 31.9 0 0.7045 463.4 204.6 39.8 43.7 0 0.6184 492.8 243.0 44.3 52.7 0 0.5645 412.2 231.8 36.1 30.4 0 0.5381 415.3 82.5 45.0 33.8 0 0.5088 114.2 56.4 79.2 33.0 0 0.4077 165.9 67.6 46.5 39.2 0 0.3808 100.2 187.3 86.5 86.7 0 0.3611 68.4 130.3 44.8 66.1 0 0.3566 269.7 123.2 50.4 32.9 0 0.3311 301.7 15.5 63.0 64.7 0 0.3095 478.2 258.2 41.9 41.0 0 0.3046 285.7 93.6 66.4 23.0 0
1782,0.9999 74.2 235.0 73.7 124.0 0 0.9998 215.9 210.8 127.7 84.1 0 0.9997 281.4 96.5 94.3 65.3 0 0.9993 202.8 97.1 81.7 57.1 0 0.9991 164.6 306.4 109.4 52.5 0 0.9991 237.2 142.2 86.3 77.1 0 0.9990 69.0 133.3 112.6 102.2 0 0.9989 202.6 72.8 94.3 35.5 0 0.9983 166.0 112.8 88.3 79.1 0 0.9969 424.5 133.3 41.8 50.6 0 0.9960 91.5 61.0 104.1 49.4 0 0.9956 418.9 154.5 50.8 49.0 0 0.9930 311.0 151.4 46.6 48.1 0 0.9872 78.3 101.5 108.6 61.2 0 0.9869 383.8 117.8 41.5 28.3 0 0.9823 168.1 198.9 89.8 108.2 0 0.9762 91.4 174.1 155.2 87.8 0 0.9734 79.8 84.8 70.7 34.3 0 0.9331 347.1 136.8 40.4 43.4 0 0.8799 301.1 16.7 63.8 64.5 0 0.8571 459.1 196.8 42.4 52.8 0 0.7806 224.6 283.0 129.6 73.1 0 0.7586 494.7 251.5 42.3 45.3 0 0.6975 449.1 214.2 26.4 33.2 0 0.6648 328.0 197.5 22.8 33.5 0 0.6581 265.3 275.6 126.1 79.9 0 0.5269 411.9 81.7 45.8 35.0 0 0.5118 280.7 93.3 66.9 22.8 0 0.5096 68.6 127.5 44.1 67.1 0 0.4514 114.6 57.2 84.4 33.4 0 0.4464 270.7 128.3 61.5 45.6 0
1783,0.9999 73.1 233.7 73.8 125.3 0 0.9998 278.0 95.4 99.2 62.4 0 0.9997 69.2 131.2 110.2 106.2 0 0.9996 211.9 211.2 133.8 84.7 0 0.9992 201.6 73.4 94.5 35.0 0 0.9991 201.9 95.9 82.1 60.8 0 0.9991 165.2 306.5 109.0 52.1 0 0.9990 228.0 287.4 100.9 67.8 0 0.9989 236.4 142.7 84.9 76.7 0 0.9982 424.5 133.4 41.9 50.4 0 0.9966 166.5 112.4 88.1 86.2 0 0.9950 272.3 262.9 78.4 70.7 0 0.9943 92.8 61.6 102.1 48.5 0 0.9895 419.0 153.4 50.7 50.0 0 0.9886 87.6 175.1 160.7 89.3 0 0.9880 381.6 117.7 43.6 29.0 0 0.9874 307.6 151.8 47.7 48.0 0 0.9649 80.2 85.4 71.5 33.6 0 0.9639 168.1 203.2 90.8 104.1 0 0.9355 346.7 136.2 39.9 44.5 0 0.8980 459.4 201.0 43.1 47.1 0 0.8834 308.8 285.5 72.0 66.0 0 0.8730 327.6 313.7 69.1 43.2 0 0.8367 270.4 125.0 61.7 54.0 0 0.7880 450.7 209.6 26.1 34.6 0 0.6528 300.8 16.5 63.6 66.1 0 0.6344 74.6 101.5 108.2 64.0 0 0.5860 113.4 57.1 82.3 33.2 0 0.5824 496.0 250.5 39.8 49.0 0 0.4980 172.4 67.6 37.2 39.1 0 0.4070 69.8 126.2 45.2 61.8 0 0.3079 480.2 257.3 38.6 41.9 0
1784,0.9999 74.4 236.9 73.1 122.1 0 0.9997 281.6 96.1 90.5 56.2 0 0.9997 209.4 214.1 133.4 78.5 0 0.9995 237.1 146.1 87.9 73.1 0 0.9994 68.2 130.6 110.8 110.5 0 0.9992 201.2 94.9 82.5 61.7 0 0.9987 201.7 73.3 94.8 35.0 0 0.9985 167.7 111.3 87.4 89.7 0 0.9975 228.1 285.8 100.8 69.8 0 0.9962 90.6 59.2 103.9 53.0 0 0.9951 270.0 261.3 90.5 83.1 0 0.9946 424.5 133.5 42.0 51.1 0 0.9944 419.0 154.5 50.4 48.0 0 0.9940 166.0 303.6 104.6 54.6 0 0.9898 337.2 324.5 61.7 33.9 0 0.9847 383.4 117.8 43.0 28.6 0 0.9803 305.1 151.9 49.2 47.4 0 0.9700 167.3 201.9 90.1 101.1 0 0.9665 91.3 174.5 155.4 90.2 0 0.9552 300.6 15.5 63.5 66.2 0 0.9478 80.1 85.2 72.4 34.9 0 0.9238 325.3 198.9 25.9 34.2 0 0.8352 460.8 201.6 42.7 49.0 0 0.7841 79.2 101.7 112.2 57.9 0 0.7307 493.5 250.2 44.6 49.6 0 0.6627 269.2 124.2 64.3 53.4 0 0.6292 345.4 148.3 30.9 30.4 0 0.6178 451.8 213.8 23.7 30.4 0 0.4247 113.8 57.5 82.6 32.7 0 0.4162 477.7 257.9 41.5 42.5 0 0.3368 343.9 127.4 42.4 52.8 0 0.3283 68.0 129.1 44.3 66.3 0 0.3219 64.4 107.2 104.6 69.8 0 0.3159 413.2 232.6 24.2 30.2 0
1785,0.9999 75.0 236.1 73.4 122.9 0 0.9997 267.0 93.1 89.9 55.5 0 0.9996 68.4 129.4 110.9 107.3 0 0.9995 230.7 287.9 98.0 67.8 0 0.9995 269.1 262.9 79.9 72.7 0 0.9995 210.8 213.9 139.7 78.0 0 0.9994 236.0 144.8 85.6 74.6 0 0.9993 201.8 72.9 93.7 36.0 0 0.9988 168.5 303.4 105.2 55.5 0 0.9988 167.7 111.4 86.5 86.6 0 0.9981 202.3 96.3 81.3 58.4 0 0.9978 424.8 133.2 41.8 51.4 0 0.9944 92.6 60.7 101.7 49.0 0 0.9944 418.9 153.8 50.9 48.9 0 0.9922 167.1 200.7 88.7 104.2 0 0.9893 344.4 128.5 41.0 33.4 0 0.9892 356.2 327.5 40.3 30.7 0 0.9888 384.0 117.3 41.8 28.8 0 0.9882 87.8 175.4 157.3 87.7 0 0.9865 315.4 289.1 65.5 64.3 0 0.9715 325.1 198.3 26.3 35.8 0 0.9675 79.9 84.6 70.8 34.3 0 0.9465 459.3 199.7 43.9 50.9 0 0.9314 345.4 150.9 29.7 28.5 0 0.9042 309.5 154.4 44.8 44.1 0 0.8263 272.6 121.6 71.0 69.9 0 0.7941 450.0 215.2 26.3 32.8 0 0.7722 78.0 101.3 110.3 63.5 0 0.6594 114.7 56.1 82.4 37.1 0 0.5147 494.2 248.9 43.2 46.6 0 0.3516 284.9 137.2 71.5 63.5 0 0.3307 302.6 12.9 60.6 66.6 0 0.3304 68.6 127.9 43.4 66.9 0
1786,0.9999 74.2 235.7 73.8 123.3 0 0.9997 212.1 212.1 134.1 78.9 0 0.9996 68.8 131.4 111.3 107.1 0 0.9994 202.6 73.3 90.6 34.1 0 0.9994 234.4 144.7 87.1 74.9 0 0.9990 268.4 260.7 85.4 66.9 0 0.9990 226.3 284.6 90.1 70.3 0 0.9985 166.4 307.0 106.3 52.0 0 0.9982 246.4 88.8 88.6 67.1 0 0.9968 424.8 133.4 41.6 50.6 0 0.9962 201.4 96.0 84.5 54.6 0 0.9955 345.0 128.6 39.9 32.0 0 0.9950 419.2 155.1 48.7 46.3 0 0.9949 341.3 326.1 58.2 32.1 0 0.9915 384.0 117.6 41.0 28.9 0 0.9912 168.1 199.9 86.4 106.0 0 0.9906 92.0 62.9 100.2 47.0 0 0.9831 345.1 152.0 29.2 29.7 0 0.9798 91.5 174.7 152.6 87.3 0 0.9715 306.5 285.4 69.7 66.1 0 0.9621 79.8 85.9 74.0 33.1 0 0.9609 293.5 139.9 58.8 59.7 0 0.9356 113.4 56.4 85.6 36.0 0 0.8653 450.0 214.5 26.0 34.7 0 0.7871 324.7 198.5 25.4 34.9 0 0.7658 166.6 112.3 85.5 80.7 0 0.7594 73.5 102.3 111.0 62.1 0 0.6345 302.0 17.7 62.9 66.2 0 0.6323 463.7 200.4 37.5 48.4 0 0.5579 307.3 97.2 50.0 35.6 0 0.4507 489.8 244.9 46.2 53.7 0 0.3618 410.9 80.9 48.1 37.1 0 0.3228 111.8 100.1 92.9 38.1 0 0.3002 182.7 154.2 73.4 52.4 0
1787,0.9999 74.1 235.4 71.9 123.6 0 0.9997 241.8 91.7 79.3 71.6 0 0.9997 212.3 212.2 134.6 79.9 0 0.9997 234.6 146.4 87.3 71.9 0 0.9997 69.4 131.6 109.9 105.1 0 0.9994 333.3 316.6 62.9 41.1 0 0.9991 202.9 73.3 92.0 36.8 0 0.9989 165.3 305.2 107.7 53.6 0 0.9987 227.7 289.1 110.8 66.1 0 0.9980 165.0 113.2 85.9 77.2 0 0.9976 384.1 117.4 42.4 29.6 0 0.9971 424.7 133.2 41.7 51.2 0 0.9954 92.5 61.3 100.8 49.1 0 0.9932 419.1 154.1 50.1 48.2 0 0.9890 76.1 102.0 111.0 62.8 0 0.9876 200.4 97.5 76.4 50.7 0 0.9834 167.8 200.4 84.4 108.7 0 0.9809 290.5 136.6 63.2 63.2 0 0.9800 344.6 128.4 39.2 32.6 0 0.9787 91.0 175.2 151.3 89.5 0 0.9551 296.0 94.1 61.7 40.0 0 0.9490 346.0 151.5 28.9 28.6 0 0.9467 80.6 85.3 72.8 34.1 0 0.9340 325.1 198.8 25.5 34.9 0 0.8625 450.8 214.7 25.5 33.0 0 0.6919 115.7 56.8 82.0 35.2 0 0.6634 275.8 268.8 87.0 59.7 0 0.6408 300.9 13.9 63.4 67.8 0 0.5208 278.6 295.3 87.2 51.1 0 0.5046 464.2 209.5 40.9 39.0 0 0.4764 357.9 240.2 78.9 31.5 0 0.4533 170.3 68.2 40.5 37.2 0 0.3960 186.7 157.3 69.8 49.4 0 0.3650 307.1 153.0 47.0 44.1 0 0.3395 410.0 79.7 48.9 38.6 0 0.3318 476.5 257.7 45.4 41.8 0 0.3163 265.7 266.0 76.5 36.1 0 0.3143 70.2 125.4 41.4 64.5 0
1788,0.9999 73.9 234.4 73.3 124.6 0 0.9998 215.8 211.4 130.7 78.1 0 0.9998 237.8 91.9 76.4 75.2 0 0.9997 68.6 131.9 110.6 105.2 0 0.9996 233.7 147.7 87.8 71.5 0 0.9983 165.5 306.4 105.3 52.0 0 0.9982 202.9 73.4 81.5 34.6 0 0.9981 166.9 111.8 84.3 82.9 0 0.9967 424.2 133.5 42.2 50.9 0 0.9965 286.3 91.9 69.3 44.6 0 0.9953 92.2 60.6 98.6 51.0 0 0.9935 226.6 287.4 111.3 68.0 0 0.9932 344.0 128.8 40.4 31.1 0 0.9932 326.3 316.9 70.7 40.2 0 0.9924 256.2 266.0 115.6 77.4 0 0.9905 168.6 201.4 84.7 103.9 0 0.9904 419.0 153.5 49.9 49.1 0 0.9881 92.3 174.7 153.3 87.3 0 0.9872 384.0 118.4 41.9 28.5 0 0.9546 344.8 151.9 29.7 28.4 0 0.9523 79.8 85.2 73.0 33.9 0 0.9448 460.7 199.0 42.2 53.0 0 0.9190 325.3 198.9 25.0 35.7 0 0.9110 301.3 16.8 62.6 65.7 0 0.8854 204.2 95.9 76.7 45.2 0 0.7790 115.5 55.3 79.6 38.5 0 0.7407 413.2 78.1 45.0 37.5 0 0.7186 288.0 127.4 58.2 68.6 0 0.7178 449.4 215.2 26.1 30.6 0 0.6622 494.9 250.6 41.9 47.9 0 0.6367 171.2 67.6 39.8 38.9 0 0.6200 76.3 100.9 110.5 64.2 0 0.6197 300.4 150.0 52.3 49.8 0 0.4741 272.9 85.8 35.7 19.5 0 0.3129 115.7 100.1 88.9 41.1 0
1789,0.9999 73.6 235.7 73.5 123.3 0 0.9997 210.9 207.9 149.0 83.0 0 0.9996 68.9 130.7 110.6 105.9 0 0.9995 234.8 147.0 87.1 72.0 0 0.9994 227.9 89.5 87.5 70.2 0 0.9993 167.1 109.5 86.1 97.6 0 0.9989 202.9 73.7 92.0 34.4 0 0.9979 164.5 305.9 107.2 52.5 0 0.9979 283.9 92.0 73.5 45.6 0 0.9965 424.7 132.9 41.7 51.9 0 0.9961 226.9 291.0 109.0 63.8 0 0.9961 264.1 268.0 107.2 68.5 0 0.9957 324.8 319.8 73.4 37.8 0 0.9956 92.6 61.6 99.9 48.9 0 0.9945 168.3 199.1 79.7 111.1 0 0.9934 344.5 127.8 39.2 33.0 0 0.9922 419.0 153.7 48.8 48.0 0 0.9889 76.2 101.8 115.0 61.1 0 0.9886 383.5 118.2 43.6 27.8 0 0.9800 90.1 176.3 152.0 86.3 0 0.9642 325.4 198.1 25.9 36.9 0 0.9607 79.7 85.0 73.0 34.2 0 0.9601 344.7 152.0 29.7 28.5 0 0.9291 307.6 153.1 46.4 44.6 0 0.9260 199.1 93.1 85.3 40.7 0 0.8629 114.0 56.9 85.5 35.2 0 0.7286 285.8 132.5 62.5 63.6 0 0.6984 462.6 202.1 38.8 45.7 0 0.5639 495.5 252.3 40.8 45.9 0 0.5568 410.5 78.8 45.7 37.9 0 0.5300 173.0 69.6 37.0 35.5 0 0.4830 450.0 211.1 26.7 36.4 0 0.4284 476.2 258.3 47.4 42.0 0 0.3498 67.8 132.9 39.7 66.8 0 0.3315 301.3 14.2 63.6 68.4 0
1790,0.9999 238.7 89.6 76.5 80.0 0 0.9999 73.9 234.9 73.4 124.1 0 0.9996 211.4 210.2 132.9 83.6 0 0.9996 69.5 131.2 111.7 105.6 0 0.9995 233.0 149.4 89.1 69.1 0 0.9994 164.7 110.8 87.2 81.9 0 0.9989 164.7 306.3 107.6 52.6 0 0.9988 203.1 74.3 88.1 36.3 0 0.9971 329.9 326.4 67.0 31.1 0 0.9964 424.6 133.2 42.1 50.9 0 0.9955 418.8 154.5 49.8 47.4 0 0.9948 92.4 59.6 103.7 51.3 0 0.9933 345.7 127.7 38.9 33.0 0 0.9926 288.1 91.8 68.4 44.3 0 0.9902 383.9 117.7 41.7 28.7 0 0.9889 167.1 198.1 84.9 108.7 0 0.9854 345.3 151.3 29.1 30.3 0 0.9800 270.1 271.3 99.8 62.3 0 0.9733 236.0 309.3 108.0 45.0 0 0.9733 303.8 151.3 51.0 48.9 0 0.9669 91.6 174.8 152.7 85.1 0 0.9665 78.9 85.0 73.8 34.6 0 0.9592 324.2 199.6 27.1 35.6 0 0.8330 76.5 101.1 111.6 62.3 0 0.8279 450.2 214.9 24.8 31.0 0 0.6878 214.0 96.5 66.5 37.1 0 0.6786 461.1 205.4 41.4 42.7 0 0.6750 207.0 109.3 47.6 44.3 0 0.6747 285.2 130.9 65.2 67.8 0 0.5164 225.9 280.2 105.7 68.2 0 0.5052 114.4 57.4 88.1 36.0 0 0.4480 413.1 231.4 34.4 30.5 0 0.3765 268.8 263.1 45.7 30.9 0 0.3635 283.2 126.9 48.8 55.9 0 0.3427 494.3 244.5 40.6 49.4 0 0.3381 98.7 185.0 86.1 91.6 0 0.3296 302.5 14.5 59.6 66.0 0 0.3208 413.4 80.1 45.1 36.1 0
